Unnamed: 0,dt,order_id,waybill_id,courier_id,da_id,is_courier_grabbed,is_weekend,estimate_arrived_time,is_prebook,poi_id,sender_lng,sender_lat,recipient_lng,recipient_lat,grab_lng,grab_lat,dispatch_time,grab_time,fetch_time,estimate_meal_prepare_time,arrive_time,order_push_time,platform_order_time,interval,group_id
1834,20221021,1834,1834,1370,0,1,0,2022-10-21 10:59:47,0,1115,174.554617,45.851491,174.556766,45.851112,174552554,45851167,1666348194,1666348257,1666348507,1666348179,2022-10-21 10:40:36,1666348190.0,2022-10-21 10:29:39,2022-10-21 10:28:00,1514
4996,20221021,4986,4996,1797,0,1,0,2022-10-21 10:58:19,0,521,174.572719,45.869083,174.569989,45.870042,174589724,45856773,1666348250,1666348262,1666350159,1666348090,2022-10-21 11:05:04,1666348099.0,2022-10-21 10:28:10,2022-10-21 10:28:00,1515
4997,20221021,4987,4997,1773,11,1,0,2022-10-21 11:02:37,0,52,174.52488,45.89637,174.522721,45.905278,174525490,45892702,1666348161,1666348187,1666348639,1666348104,2022-10-21 10:51:59,1666348117.0,2022-10-21 10:28:24,2022-10-21 10:28:00,1515
4998,20221021,4988,4998,1277,5,1,0,2022-10-21 11:16:44,0,272,174.5664,45.898385,174.551595,45.904758,174567183,45892899,1666348430,1666348457,1666348606,1666348174,2022-10-21 10:49:22,1666348185.0,2022-10-21 10:29:34,2022-10-21 10:28:00,1516
4999,20221021,4989,4999,832,9,1,0,2022-10-21 11:06:38,0,559,174.634579,45.879938,174.648435,45.880091,174631295,45882296,1666348374,1666348376,1666349094,1666348117,2022-10-21 11:07:29,1666348119.0,2022-10-21 10:28:37,2022-10-21 10:28:00,1516
5000,20221021,4990,5000,1568,20,1,0,2022-10-21 11:01:26,0,1448,174.526144,45.860919,174.54521,45.856172,174528175,45853388,1666348221,1666348228,1666348499,1666348186,2022-10-21 10:48:57,1666348210.0,2022-10-21 10:29:46,2022-10-21 10:28:00,1517
5004,20221021,4994,5004,2619,0,1,0,2022-10-21 11:01:58,0,1928,174.55864,45.85764,174.579212,45.87629,174551761,45846294,1666348642,1666348652,1666349220,1666348136,2022-10-21 11:00:15,1666348624.0,2022-10-21 10:28:56,2022-10-21 10:28:00,1517
1835,20221021,1835,1835,1371,0,1,0,2022-10-21 11:23:50,0,1116,174.57997,45.86008,174.55637,45.868901,174580930,45853375,1666348642,1666348826,1666349385,1666348368,2022-10-21 11:02:39,1666348373.0,2022-10-21 10:32:48,2022-10-21 10:32:00,1518
1837,20221021,1837,1837,1372,5,1,0,2022-10-21 11:28:58,0,1117,174.555345,45.89495,174.520591,45.885155,174552856,45895750,1666348581,1666348588,1666349011,1666348414,2022-10-21 11:04:51,1666348438.0,2022-10-21 10:33:34,2022-10-21 10:32:00,1518
1842,20221021,1842,1842,1376,12,1,0,2022-10-21 11:11:54,0,1119,174.540115,45.885363,174.544196,45.876304,174532556,45881938,1666349061,1666349097,1666349373,1666348491,2022-10-21 11:02:35,1666348493.0,2022-10-21 10:34:51,2022-10-21 10:34:00,1519
5001,20221021,4991,5001,1190,7,1,0,2022-10-21 11:14:16,0,471,174.574708,45.868591,174.570043,45.858917,174578806,45880320,1666348555,1666348568,1666348941,1666348444,2022-10-21 11:09:15,1666348456.0,2022-10-21 10:34:04,2022-10-21 10:34:00,1519
5002,20221021,4992,5002,631,0,1,0,2022-10-21 11:15:18,0,56,174.583985,45.862946,174.591793,45.855046,174577566,45863148,1666348970,1666348979,1666350293,1666348556,2022-10-21 11:12:44,1666348579.0,2022-10-21 10:35:56,2022-10-21 10:34:00,1520
8260,20221021,8238,8260,991,1,1,0,2022-10-21 11:05:16,0,2352,174.526537,45.905905,174.529303,45.908818,174527835,45905849,1666348850,1666348854,1666349245,1666348507,2022-10-21 10:54:36,1666348518.0,2022-10-21 10:35:07,2022-10-21 10:34:00,1520
8266,20221021,8244,8266,2355,0,1,0,2022-10-21 11:23:27,0,426,174.572517,45.860696,174.54553,45.866752,174566410,45859026,1666348731,1666348771,1666349055,1666348459,2022-10-21 11:05:32,1666348467.0,2022-10-21 10:34:19,2022-10-21 10:34:00,1521
8268,20221021,8246,8268,3195,5,1,0,2022-10-21 11:34:23,0,320,174.555836,45.895641,174.54043,45.944301,174572019,45890858,1666348824,1666348842,1666350363,1666348441,2022-10-21 11:32:41,1666348824.0,2022-10-21 10:34:01,2022-10-21 10:34:00,1521
1838,20221021,1838,1838,1373,19,1,0,2022-10-21 11:26:10,0,823,174.553437,45.895759,174.559893,45.898371,174548396,45898077,1666350680,1666350690,1666351001,1666348618,2022-10-21 11:26:14,1666348636.0,2022-10-21 10:36:58,2022-10-21 10:36:00,1522
1840,20221021,1840,1840,151,0,1,0,2022-10-21 11:13:16,0,1118,174.58155,45.86304,174.57133,45.861285,174578041,45865489,1666349090,1666349104,1666349394,1666348626,2022-10-21 10:59:59,1666348639.0,2022-10-21 10:37:06,2022-10-21 10:36:00,1522
5003,20221021,4993,5003,2618,0,1,0,2022-10-21 11:25:42,0,977,174.55531,45.85809,174.542765,45.842919,174568748,45864874,1666349151,1666349162,1666349849,1666348592,2022-10-21 11:15:17,1666348610.0,2022-10-21 10:36:32,2022-10-21 10:36:00,1523
8263,20221021,8241,8263,2560,0,1,0,2022-10-21 11:10:10,0,45,174.552089,45.846011,174.542071,45.850454,174552339,45843366,1666348941,1666348987,1666349315,1666348560,2022-10-21 11:08:17,1666348574.0,2022-10-21 10:36:00,2022-10-21 10:36:00,1523
1839,20221021,1839,1839,1374,5,1,0,2022-10-21 11:26:11,0,641,174.549661,45.884568,174.557929,45.868169,174555568,45885877,1666348701,1666348707,1666349409,1666348681,2022-10-21 11:52:14,1666348691.0,2022-10-21 10:38:01,2022-10-21 10:38:00,1524
1841,20221021,1841,1841,1375,0,1,0,2022-10-21 11:26:16,0,56,174.583985,45.862946,174.586166,45.873881,174591839,45855015,1666349090,1666349603,1666350727,1666348689,2022-10-21 11:27:41,1666348698.0,2022-10-21 10:38:09,2022-10-21 10:38:00,1524
1843,20221021,1843,1843,871,0,1,0,2022-10-21 11:19:29,0,948,174.584141,45.858466,174.585186,45.879229,174584023,45863317,1666349090,1666349103,1666349319,1666348887,2022-10-21 11:10:08,1666349070.0,2022-10-21 10:41:27,2022-10-21 10:40:00,1525
5005,20221021,4995,5005,633,0,1,0,2022-10-21 11:10:24,0,369,174.567864,45.857425,174.571265,45.861193,174564096,45863207,1666348850,1666348857,1666349190,1666348816,2022-10-21 10:54:13,1666348825.0,2022-10-21 10:40:16,2022-10-21 10:40:00,1525
5006,20221021,4996,5006,996,3,1,0,2022-10-21 11:26:29,0,1929,174.525433,45.91155,174.522583,45.928404,174525045,45904568,1666348958,1666348989,1666351251,1666348880,2022-10-21 11:31:44,1666348890.0,2022-10-21 10:41:20,2022-10-21 10:40:00,1526
5007,20221021,4997,5007,2620,0,1,0,2022-10-21 11:41:29,0,231,174.5828,45.86463,174.541695,45.894842,174584723,45863312,1666349151,1666349166,1666349445,1666348881,2022-10-21 11:28:54,1666348890.0,2022-10-21 10:41:21,2022-10-21 10:40:00,1526
5008,20221021,4998,5008,1200,17,1,0,2022-10-21 11:12:59,0,774,174.60701,45.875511,174.59607,45.875437,174609760,45865550,1666349064,1666349067,1666350212,1666348913,2022-10-21 11:08:10,1666348919.0,2022-10-21 10:41:53,2022-10-21 10:40:00,1527
8267,20221021,8245,8267,2249,14,1,0,2022-10-21 11:10:14,0,1648,174.574685,45.890535,174.579625,45.896729,174592942,45884271,1666348824,1666348830,1666349544,1666348812,2022-10-21 10:58:32,1666348816.0,2022-10-21 10:40:12,2022-10-21 10:40:00,1527
8269,20221021,8247,8269,3253,4,1,0,2022-10-21 11:29:42,0,1785,174.574042,45.833916,174.590815,45.829296,174574407,45822759,1666349870,1666349927,1666350402,1666348833,2022-10-21 11:18:30,1666348843.0,2022-10-21 10:40:33,2022-10-21 10:40:00,1528
8270,20221021,8248,8270,24,12,1,0,2022-10-21 11:28:23,0,806,174.536161,45.885839,174.53243,45.865034,174536172,45885420,1666349061,1666349078,1666349139,1666348867,2022-10-21 11:23:58,1666348882.0,2022-10-21 10:41:07,2022-10-21 10:40:00,1528
5009,20221021,4999,5009,434,2,1,0,2022-10-21 11:24:38,0,149,174.527425,45.849065,174.550614,45.841301,174527965,45855173,1666349390,1666349397,1666349669,1666348931,2022-10-21 11:19:27,1666348959.0,2022-10-21 10:42:11,2022-10-21 10:42:00,1529
5010,20221021,5000,5010,2621,20,1,0,2022-10-21 11:21:04,0,588,174.538277,45.868333,174.542192,45.850478,174525870,45871882,1666349361,1666349377,1666350272,1666348975,2022-10-21 11:15:16,1666348987.0,2022-10-21 10:42:55,2022-10-21 10:42:00,1529
5012,20221021,5002,5012,2622,9,1,0,2022-10-21 11:14:59,0,1026,174.624643,45.873799,174.623879,45.871844,174632851,45876830,1666349334,1666349345,1666350651,1666349098,2022-10-21 11:15:29,1666349102.0,2022-10-21 10:44:58,2022-10-21 10:44:00,1530
5013,20221021,5003,5013,1254,7,1,0,2022-10-21 11:33:33,0,118,174.576172,45.874528,174.582694,45.872239,174590550,45865232,1666350114,1666350127,1666351620,1666349126,2022-10-21 11:40:50,1666349134.0,2022-10-21 10:45:26,2022-10-21 10:44:00,1530
8271,20221021,8249,8271,917,11,1,0,2022-10-21 11:25:30,0,1870,174.540287,45.890091,174.544903,45.8919,174535849,45890479,1666349151,1666349164,1666350576,1666349059,2022-10-21 11:18:29,1666349086.0,2022-10-21 10:44:19,2022-10-21 10:44:00,1531
8272,20221021,8250,8272,141,11,1,0,2022-10-21 11:42:58,0,1341,174.546805,45.890707,174.526691,45.907084,174545127,45890030,1666349151,1666349162,1666349559,1666349091,2022-10-21 11:27:39,1666349101.0,2022-10-21 10:44:51,2022-10-21 10:44:00,1531
8273,20221021,8251,8273,2632,2,1,0,2022-10-21 11:23:26,0,1219,174.556652,45.867334,174.557466,45.857594,174556659,45872854,1666349390,1666349397,1666350647,1666349115,2022-10-21 11:23:38,1666349128.0,2022-10-21 10:45:15,2022-10-21 10:44:00,1532
8274,20221021,8252,8274,1820,5,1,0,2022-10-21 11:15:29,0,379,174.563236,45.885886,174.552712,45.887069,174565898,45882053,1666349210,1666349233,1666349492,1666349116,2022-10-21 11:05:07,1666349131.0,2022-10-21 10:45:16,2022-10-21 10:44:00,1532
1846,20221021,1846,1846,1379,9,1,0,2022-10-21 11:29:40,0,40,174.650645,45.880235,174.62404,45.870761,174648379,45876567,1666349634,1666349639,1666349711,1666349198,2022-10-21 11:19:06,1666349200.0,2022-10-21 10:46:38,2022-10-21 10:46:00,1533
1847,20221021,1847,1847,1380,0,1,0,2022-10-21 11:32:13,0,44,174.572316,45.859811,174.556625,45.851095,174582613,45866018,1666349600,1666349616,1666350194,1666349225,2022-10-21 11:22:34,1666349234.0,2022-10-21 10:47:05,2022-10-21 10:46:00,1533
5014,20221021,5004,5014,2623,13,1,0,2022-10-21 11:27:35,0,472,174.581843,45.884516,174.607809,45.874379,174582817,45881336,1666349754,1666349769,1666349873,1666349178,2022-10-21 11:28:17,1666349195.0,2022-10-21 10:46:18,2022-10-21 10:46:00,1534
8275,20221021,8253,8275,3254,14,1,0,2022-10-21 11:36:21,0,2353,174.57916,45.887639,174.605266,45.877455,174593629,45885164,1666350263,1666350271,1666351257,1666349161,2022-10-21 11:35:11,1666349182.0,2022-10-21 10:46:01,2022-10-21 10:46:00,1534
1849,20221021,1849,1849,1087,5,1,0,2022-10-21 11:31:08,0,85,174.567126,45.893022,174.545017,45.892029,174566499,45889897,1666349661,1666349669,1666349902,1666349338,2022-10-21 11:32:13,1666349349.0,2022-10-21 10:48:58,2022-10-21 10:48:00,1535
1850,20221021,1850,1850,1122,12,1,0,2022-10-21 11:39:41,0,484,174.53944,45.88581,174.521494,45.911869,174547763,45885748,1666349481,1666349489,1666350101,1666349360,2022-10-21 11:34:39,1666349382.0,2022-10-21 10:49:20,2022-10-21 10:48:00,1535
1852,20221021,1852,1852,1383,8,1,0,2022-10-21 11:48:06,0,1122,174.571999,45.907449,174.588104,45.895424,174565210,45905507,1666349630,1666349651,1666350696,1666349455,2022-10-21 11:50:04,1666349595.0,2022-10-21 10:50:55,2022-10-21 10:50:00,1536
1856,20221021,1856,1856,623,0,1,0,2022-10-21 11:35:14,0,1125,174.559153,45.868618,174.59003,45.901146,174543457,45866925,1666349898,1666349924,1666350412,1666349404,2022-10-21 11:34:25,1666349898.0,2022-10-21 10:50:04,2022-10-21 10:50:00,1536
5016,20221021,5006,5016,2404,0,1,0,2022-10-21 11:42:08,0,336,174.581477,45.866836,174.599446,45.881333,174581049,45865130,1666349721,1666349727,1666350686,1666349518,2022-10-21 11:42:38,1666349529.0,2022-10-21 10:51:58,2022-10-21 10:50:00,1537
8278,20221021,8256,8278,3255,2,1,0,2022-10-21 11:40:37,0,1211,174.556784,45.865238,174.556396,45.88999,174557591,45867227,1666349990,1666349995,1666350452,1666349436,2022-10-21 11:40:23,1666349438.0,2022-10-21 10:50:36,2022-10-21 10:50:00,1537
1855,20221021,1855,1855,1386,0,1,0,2022-10-21 11:44:31,0,426,174.572517,45.860696,174.599504,45.853229,174564122,45862281,1666349870,1666349898,1666350346,1666349627,2022-10-21 11:48:07,1666349845.0,2022-10-21 10:53:47,2022-10-21 10:52:00,1538
8280,20221021,8258,8280,2599,0,1,0,2022-10-21 11:40:30,0,9,174.58027,45.871064,174.552329,45.866719,174582903,45880153,1666349660,1666349682,1666350031,1666349600,2022-10-21 11:19:15,1666349611.0,2022-10-21 10:53:20,2022-10-21 10:52:00,1538
1853,20221021,1853,1853,1384,15,1,0,2022-10-21 11:33:54,0,1123,174.535961,45.877959,174.53448,45.869924,174547558,45879942,1666349781,1666349790,1666350627,1666349753,2022-10-21 11:27:29,1666349755.0,2022-10-21 10:55:53,2022-10-21 10:54:00,1539
8281,20221021,8259,8281,1595,5,1,0,2022-10-21 11:29:35,0,587,174.566319,45.897426,174.580329,45.89563,174566770,45892992,1666349990,1666350021,1666351001,1666349673,2022-10-21 11:32:18,1666349677.0,2022-10-21 10:54:33,2022-10-21 10:54:00,1539
1854,20221021,1854,1854,1385,10,1,0,2022-10-21 11:29:02,0,1124,174.600184,45.862795,174.59407,45.863957,174606459,45872549,1666349843,1666349852,1666350640,1666349815,2022-10-21 11:16:17,1666349826.0,2022-10-21 10:56:55,2022-10-21 10:56:00,1540
5018,20221021,5008,5018,2624,0,1,0,2022-10-21 11:32:25,0,764,174.58632,45.84647,174.611541,45.84745,174587826,45847800,1666349960,1666349998,1666350417,1666349775,2022-10-21 11:27:03,1666349785.0,2022-10-21 10:56:15,2022-10-21 10:56:00,1540
5019,20221021,5009,5019,49,18,1,0,2022-10-21 11:26:36,0,1931,174.563086,45.765079,174.567375,45.755177,174569118,45767474,1666349828,1666349844,1666350540,1666349781,2022-10-21 11:21:12,1666349797.0,2022-10-21 10:56:21,2022-10-21 10:56:00,1541
8282,20221021,8260,8282,2113,7,1,0,2022-10-21 11:46:27,0,276,174.55357,45.855857,174.556756,45.851131,174564308,45860211,1666349994,1666350000,1666351911,1666349786,2022-10-21 11:34:29,1666349788.0,2022-10-21 10:56:26,2022-10-21 10:56:00,1541
1857,20221021,1857,1857,537,3,1,0,2022-10-21 11:30:21,0,1126,174.542449,45.919836,174.542387,45.902176,174554141,45921577,1666349978,1666349988,1666350756,1666349899,2022-10-21 11:25:06,1666349962.0,2022-10-21 10:58:19,2022-10-21 10:58:00,1542
1859,20221021,1859,1859,1387,0,1,0,2022-10-21 11:28:54,0,3,174.559718,45.868015,174.553979,45.87548,174560909,45872627,1666350110,1666350121,1666350783,1666349923,2022-10-21 11:19:23,1666350067.0,2022-10-21 10:58:43,2022-10-21 10:58:00,1542
5020,20221021,5010,5020,186,9,1,0,2022-10-21 11:28:07,0,14,174.648139,45.8754,174.644756,45.871038,174653616,45875590,1666349963,1666349968,1666350439,1666349885,2022-10-21 11:19:49,1666349887.0,2022-10-21 10:58:05,2022-10-21 10:58:00,1543
5021,20221021,5011,5021,941,19,1,0,2022-10-21 11:30:38,0,207,174.556801,45.887697,174.552969,45.889171,174554660,45890708,1666349990,1666349998,1666351193,1666349916,2022-10-21 11:23:50,1666349918.0,2022-10-21 10:58:36,2022-10-21 10:58:00,1543
1858,20221021,1858,1858,25,0,1,0,2022-10-21 11:32:02,0,764,174.58632,45.84647,174.572106,45.846483,174593356,45857260,1666350381,1666350400,1666350791,1666350001,2022-10-21 11:21:43,1666350002.0,2022-10-21 11:00:01,2022-10-21 11:00:00,1544
1860,20221021,1860,1860,1388,7,1,0,2022-10-21 11:39:06,0,533,174.567827,45.857789,174.574797,45.865007,174569283,45861050,1666350173,1666350221,1666351270,1666350118,2022-10-21 11:37:34,1666350128.0,2022-10-21 11:01:58,2022-10-21 11:00:00,1544
1861,20221021,1861,1861,1389,19,1,0,2022-10-21 11:35:26,0,1127,174.56296,45.890276,174.561685,45.881934,174555071,45882519,1666350230,1666350236,1666351504,1666350201,2022-10-21 11:34:57,1666350207.0,2022-10-21 11:03:21,2022-10-21 11:02:00,1545
5024,20221021,5014,5024,1348,5,1,0,2022-10-21 11:48:49,0,207,174.556801,45.887697,174.544835,45.888598,174557887,45885964,1666351040,1666351049,1666351823,1666350227,2022-10-21 11:37:56,1666350229.0,2022-10-21 11:03:47,2022-10-21 11:02:00,1545
5025,20221021,5015,5025,416,3,1,0,2022-10-21 11:34:20,0,377,174.546285,45.907759,174.543733,45.905374,174530461,45911541,1666350278,1666350286,1666351484,1666350252,2022-10-21 11:29:02,1666350262.0,2022-10-21 11:04:12,2022-10-21 11:04:00,1546
5029,20221021,5019,5029,2626,9,1,0,2022-10-21 11:53:58,0,106,174.597626,45.885789,174.583044,45.915301,174595018,45891342,1666350593,1666350596,1666350778,1666350349,2022-10-21 11:45:48,1666350537.0,2022-10-21 11:05:49,2022-10-21 11:04:00,1546
1863,20221021,1863,1863,318,4,1,0,2022-10-21 11:41:19,0,215,174.606072,45.857992,174.628717,45.850927,174603253,45853439,1666350650,1666350656,1666350853,1666350478,2022-10-21 11:39:03,1666350499.0,2022-10-21 11:07:58,2022-10-21 11:06:00,1547
1866,20221021,1866,1866,1391,0,1,0,2022-10-21 11:56:42,0,3,174.559718,45.868015,174.606135,45.847563,174556482,45860814,1666350680,1666350707,1666351031,1666350389,2022-10-21 11:50:52,1666350600.0,2022-10-21 11:06:29,2022-10-21 11:06:00,1547
5026,20221021,5016,5026,2625,0,1,0,2022-10-21 12:01:11,0,1535,174.579529,45.859254,174.546,45.857738,174584567,45873011,1666350620,1666350646,1666351683,1666350364,2022-10-21 11:56:12,1666350374.0,2022-10-21 11:06:04,2022-10-21 11:06:00,1548
5027,20221021,5017,5027,627,0,1,0,2022-10-21 11:36:56,0,65,174.573423,45.865723,174.578989,45.863772,174572237,45869272,1666350560,1666350575,1666351303,1666350407,2022-10-21 11:27:46,1666350416.0,2022-10-21 11:06:47,2022-10-21 11:06:00,1548
1864,20221021,1864,1864,148,20,1,0,2022-10-21 11:39:01,0,1129,174.525742,45.862956,174.539802,45.862898,174511117,45863019,1666350560,1666350609,1666351700,1666350528,2022-10-21 11:42:45,1666350542.0,2022-10-21 11:08:48,2022-10-21 11:08:00,1549
5028,20221021,5018,5028,202,0,1,0,2022-10-21 11:42:47,0,651,174.557663,45.870339,174.558343,45.860567,174558469,45872365,1666350800,1666350827,1666351263,1666350526,2022-10-21 11:40:51,1666350531.0,2022-10-21 11:08:46,2022-10-21 11:08:00,1549
8288,20221021,8266,8288,2339,2,1,0,2022-10-21 11:52:04,0,1211,174.556784,45.865238,174.552321,45.844355,174556589,45860821,1666351100,1666351113,1666351359,1666350536,2022-10-21 11:36:01,1666350545.0,2022-10-21 11:08:56,2022-10-21 11:08:00,1550
8289,20221021,8267,8289,1200,17,1,0,2022-10-21 11:39:42,0,820,174.595752,45.871225,174.592738,45.871206,174598583,45875757,1666350713,1666350724,1666351571,1666350569,2022-10-21 11:30:32,1666350583.0,2022-10-21 11:09:29,2022-10-21 11:08:00,1550
1865,20221021,1865,1865,213,0,1,0,2022-10-21 11:52:52,0,700,174.583536,45.861655,174.579669,45.87824,174593987,45858862,1666350890,1666350934,1666351651,1666350637,2022-10-21 11:45:19,1666350655.0,2022-10-21 11:10:37,2022-10-21 11:10:00,1551
5032,20221021,5022,5032,1599,0,1,0,2022-10-21 11:49:06,0,1878,174.563239,45.859761,174.561706,45.867483,174564533,45863207,1666350980,1666350987,1666351828,1666350640,2022-10-21 11:35:39,1666350960.0,2022-10-21 11:10:40,2022-10-21 11:10:00,1551
1867,20221021,1867,1867,1206,0,1,0,2022-10-21 11:52:10,0,521,174.572719,45.869083,174.554538,45.866665,174573847,45866378,1666351069,1666351075,1666351230,1666350777,2022-10-21 11:47:24,1666350791.0,2022-10-21 11:12:57,2022-10-21 11:12:00,1552
5030,20221021,5020,5030,234,0,1,0,2022-10-21 12:03:59,0,1036,174.565243,45.843148,174.563661,45.822455,174566410,45848330,1666351399,1666351405,1666351743,1666350827,2022-10-21 11:49:31,1666350842.0,2022-10-21 11:13:47,2022-10-21 11:12:00,1552
8292,20221021,8270,8292,2249,14,1,0,2022-10-21 11:54:59,0,1648,174.574685,45.890535,174.604812,45.886843,174571079,45881093,1666350864,1666350870,1666351708,1666350772,2022-10-21 11:45:57,1666350781.0,2022-10-21 11:12:52,2022-10-21 11:12:00,1553
8293,20221021,8271,8293,2041,7,1,0,2022-10-21 12:07:32,0,2354,174.568417,45.858913,174.565893,45.842265,174580185,45846433,1666351164,1666351177,1666351961,1666350810,2022-10-21 12:10:40,1666350813.0,2022-10-21 11:13:30,2022-10-21 11:12:00,1553
1869,20221021,1869,1869,1393,0,1,0,2022-10-21 12:01:10,0,1130,174.545665,45.873087,174.56083,45.882045,174550371,45870549,1666351370,1666351433,1666351994,1666351077,2022-10-21 11:41:58,1666351091.0,2022-10-21 11:17:57,2022-10-21 11:16:00,1554
8295,20221021,8273,8295,943,13,1,0,2022-10-21 11:59:44,0,2298,174.57307,45.89096,174.596407,45.880972,174573560,45890548,1666351613,1666351623,1666352276,1666351056,2022-10-21 11:57:24,1666351064.0,2022-10-21 11:17:36,2022-10-21 11:16:00,1554
8296,20221021,8274,8296,1286,0,1,0,2022-10-21 11:51:53,0,287,174.556028,45.859239,174.564026,45.858195,174552825,45866774,1666351161,1666351230,1666351727,1666350998,2022-10-21 11:34:28,1666351076.0,2022-10-21 11:16:38,2022-10-21 11:16:00,1555
8297,20221021,8275,8297,778,0,1,0,2022-10-21 11:58:10,0,1264,174.548682,45.849298,174.53856,45.832356,174551466,45850499,1666351520,1666351526,1666352082,1666351071,2022-10-21 11:49:25,1666351091.0,2022-10-21 11:17:51,2022-10-21 11:16:00,1555
5035,20221021,5025,5035,1078,1,1,0,2022-10-21 11:58:23,0,1933,174.542028,45.921142,174.555394,45.895653,174548923,45918863,1666351489,1666351501,1666352298,1666351093,2022-10-21 11:49:21,1666351104.0,2022-10-21 11:18:13,2022-10-21 11:18:00,1556
8298,20221021,8276,8298,3257,8,1,0,2022-10-21 12:07:16,0,141,174.56914,45.90732,174.588171,45.913306,174579833,45906439,1666351280,1666351286,1666353005,1666351094,2022-10-21 12:04:23,1666351096.0,2022-10-21 11:18:14,2022-10-21 11:18:00,1556
1870,20221021,1870,1870,81,13,1,0,2022-10-21 12:05:52,0,102,174.596658,45.889913,174.551569,45.90467,174584709,45893392,1666351644,1666351686,1666352122,1666351235,2022-10-21 12:13:15,1666351254.0,2022-10-21 11:20:35,2022-10-21 11:20:00,1557
1871,20221021,1871,1871,1310,4,1,0,2022-10-21 11:56:51,0,1131,174.593206,45.861912,174.576863,45.863307,174600836,45867103,1666351344,1666351355,1666351664,1666351300,2022-10-21 12:00:52,1666351311.0,2022-10-21 11:21:40,2022-10-21 11:20:00,1557
8301,20221021,8279,8301,631,0,1,0,2022-10-21 11:51:04,0,712,174.579158,45.859748,174.573117,45.861921,174591807,45855349,1666351430,1666351452,1666352105,1666351259,2022-10-21 11:56:45,1666351265.0,2022-10-21 11:20:59,2022-10-21 11:20:00,1558
8303,20221021,8281,8303,1846,9,1,0,2022-10-21 12:04:37,0,821,174.650654,45.88004,174.631511,45.91077,174650900,45880463,1666351523,1666351880,1666352114,1666351296,2022-10-21 11:57:38,1666351298.0,2022-10-21 11:21:36,2022-10-21 11:20:00,1558
1872,20221021,1872,1872,742,5,1,0,2022-10-21 12:13:19,0,686,174.545028,45.886588,174.571861,45.897704,174541861,45889247,1666351909,1666351917,1666352767,1666351330,2022-10-21 12:11:28,1666351339.0,2022-10-21 11:22:10,2022-10-21 11:22:00,1559
1873,20221021,1873,1873,1382,1,1,0,2022-10-21 12:01:42,0,58,174.526998,45.905899,174.533556,45.919765,174530058,45906077,1666351909,1666351920,1666352231,1666351414,2022-10-21 12:03:22,1666351422.0,2022-10-21 11:23:34,2022-10-21 11:22:00,1559
1874,20221021,1874,1874,1394,7,1,0,2022-10-21 12:13:09,0,1132,174.577396,45.863655,174.598441,45.857698,174582950,45858609,1666351824,1666351839,1666352306,1666351503,2022-10-21 11:54:05,1666351527.0,2022-10-21 11:25:03,2022-10-21 11:24:00,1560
1879,20221021,1879,1879,605,13,1,0,2022-10-21 11:59:57,0,1134,174.574272,45.886242,174.559791,45.869568,174566146,45901977,1666351703,1666351712,1666352472,1666351487,2022-10-21 11:57:02,1666351679.0,2022-10-21 11:24:47,2022-10-21 11:24:00,1560
5036,20221021,5026,5036,1509,7,1,0,2022-10-21 11:54:33,0,1934,174.561053,45.844871,174.55677,45.851107,174563875,45841532,1666351493,1666351498,1666351738,1666351468,2022-10-21 11:47:26,1666351474.0,2022-10-21 11:24:28,2022-10-21 11:24:00,1561
5037,20221021,5027,5037,923,15,1,0,2022-10-21 11:56:03,0,794,174.54576,45.8763,174.545973,45.876373,174544933,45877702,1666351729,1666351735,1666351948,1666351559,2022-10-21 11:39:20,1666351564.0,2022-10-21 11:25:59,2022-10-21 11:24:00,1561
8306,20221021,8284,8306,3119,10,1,0,2022-10-21 11:55:29,0,1678,174.593588,45.858621,174.593428,45.853411,174600570,45866792,1666351493,1666351501,1666352952,1666351468,2022-10-21 11:54:31,1666351475.0,2022-10-21 11:24:28,2022-10-21 11:24:00,1562
8307,20221021,8285,8307,1378,13,1,0,2022-10-21 11:55:18,0,400,174.581795,45.88678,174.593405,45.887983,174581270,45887703,1666351613,1666351618,1666351975,1666351507,2022-10-21 11:41:10,1666351525.0,2022-10-21 11:25:07,2022-10-21 11:24:00,1562
1876,20221021,1876,1876,1395,0,1,0,2022-10-21 12:18:44,0,1133,174.573661,45.866149,174.59465,45.845463,174578459,45854381,1666351969,1666351980,1666352784,1666351603,2022-10-21 12:06:20,1666351604.0,2022-10-21 11:26:43,2022-10-21 11:26:00,1563
1877,20221021,1877,1877,680,20,1,0,2022-10-21 12:02:22,0,588,174.538277,45.868333,174.561528,45.865184,174547670,45882102,1666351909,1666352119,1666352763,1666351584,2022-10-21 11:56:23,1666351642.0,2022-10-21 11:26:24,2022-10-21 11:26:00,1563
1878,20221021,1878,1878,1396,11,1,0,2022-10-21 12:21:25,0,780,174.536031,45.889133,174.507791,45.88053,174520664,45903725,1666352480,1666352550,1666353527,1666351632,2022-10-21 12:18:03,1666351645.0,2022-10-21 11:27:12,2022-10-21 11:26:00,1564
5038,20221021,5028,5038,1330,1,1,0,2022-10-21 12:02:15,0,1935,174.536924,45.904363,174.540165,45.897451,174536693,45903533,1666352000,1666352009,1666352401,1666351573,2022-10-21 11:48:16,1666351575.0,2022-10-21 11:26:13,2022-10-21 11:26:00,1564
